0032-002-AE	419372	3 3 3
0032-002-AE	690886	0 2 3
0032-002-AE	598052	0 1 2
0032-002-AE	705961	0 1 3
0032-002-AE	511081	1 2 3
0032-002-AE	143120	0 2 3
0032-002-AE	611444	0 1 1
0032-002-AE	21663	0 1 1
0001-001-AE	618011	3 3 3
0001-001-AE	655010	3 3 3
0001-001-AE	92423	3 3 3
0001-001-AE	33789	3 3 3
0001-001-AE	614483	1 1 2
0001-001-AE	157	0 0 0 1
0001-001-AE	213463	2 3 3 3
0001-001-AE	27710	0 0 0 1
0001-001-AE	183486	2 3 3 3
0001-001-AE	237023	1 2 2 3
0001-001-AE	212091	0 1 1 1
0001-001-AE	478178	2 3 3 3
0001-001-AE	20694	2 3 3 3
0001-001-AE	476322	2 2 3 3
0001-001-AE	164542	0 0 0 1
0001-001-AE	651036	2 2 3 3 3
0001-001-AE	134	0 0 0 1 1 3
0001-001-AE	6460	2 2 2 3 3
0001-001-AE	109985	2 2 2 3 3
0001-001-AE	421135	0 1 1 1 1
0001-001-AE	580618	2 2 3
0001-001-AE	415116	0 1 1 3
0001-001-AE	205083	2 3 3
0001-001-AE	485325	1 1 3
0001-001-AE	80	0 0 1
0001-001-AE	224852	2 3 3 3
0001-001-AE	44563	1 1 1
0001-001-AE	133600	3 3 3
0001-001-AE	26716	2 3 3
0001-001-AE	49155	2 3 3
0001-001-AE	50127	2 2 3
0001-001-AE	472864	0 1 2 3 3
0001-001-AE	167076	3 3 3
0001-001-AE	327677	0 1 2
0001-001-AE	245690	0 1 2 3
0001-001-AE	323705	1 2 3
0001-001-AE	682174	1 3 3
0001-001-AE	601199	2 2 3
0001-001-AE	486112	1 2 3
0001-001-AE	89	0 1 2 3
0001-001-AE	26965	0 2 3 3
0001-001-AE	132340	3 3 3
0001-001-AE	567372	0 2 2 3
0001-001-AE	121401	2 3 3
0001-001-AE	537020	2 3 3
0001-001-AE	166937	1 2 2
0001-001-AE	376059	2 2 2
0001-001-AE	130	0 1 1
0001-001-AE	150947	2 3 3
0001-001-AE	184517	3 3 3
0032-013-RF	1476	0 0 1
0032-013-RF	466	0 1 1
0032-013-RF	251905	0 1 1
0032-013-RF	274610	0 0 3 3 3
0032-013-RF	965	0 1 2
0032-013-RF	423179	1 2 2 3
0032-013-RF	382362	1 1 2 3
0032-013-RF	607521	1 2 2 3
0032-013-RF	5829	1 1 2 3
0032-013-RF	288	0 0 0 0
0032-013-RF	216533	1 2 3 3
0032-013-RF	1438	0 0 0 1
0032-013-RF	44661	0 0 0 1
0032-013-RF	60429	1 2 2 3
0032-013-RF	654022	1 2 2 3
0032-013-RF	424265	1 2 2 3
0032-013-RF	202363	0 1 1 1
0032-013-RF	2603	1 2 3 3
0032-013-RF	220588	0 0 1 1 2 3
0032-013-RF	5071	0 2 2 2
0032-013-RF	575917	0 0 0 1 3 3 3
0032-013-RF	104494	1 2 2 3 3
0032-013-RF	3078	1 2 2 3 3
0032-013-RF	3728	1 2 2 3 3
0032-013-RF	325996	0 0 1 1 3 3 3
0032-013-RF	1421	1 1 2 3
0032-013-RF	3896	2 2 3 3
0032-013-RF	1279	0 0 1 1
0032-013-RF	182465	2 3 3 3
0032-013-RF	199235	1 3 3 3
0032-013-RF	1853	1 2 2 3
0032-013-RF	243416	1 2 2 2
0032-013-RF	6200	1 2 2 2
0032-013-RF	243017	1 2 2 2
0032-013-RF	267718	2 2 2 2
0032-013-RF	5802	1 2 3
0032-013-RF	33280	1 1 3
0032-013-RF	3863	2 2 3
0032-013-RF	327849	2 2 3
0032-013-RF	309682	2 2 3
0032-013-RF	201661	1 2 3
0032-013-RF	4245	1 2 3
0032-013-RF	695694	1 1 3
0032-013-RF	917	1 1 1
0032-013-RF	114674	1 1 3
0032-013-RF	401469	0 1 2
0032-013-RF	703367	1 2 3
0032-013-RF	330355	2 3 3
0032-013-RF	78946	0 1 3
0032-013-RF	4328	0 1 3
0025-002-AE	566782	2 3 3
0025-002-AE	135710	0 0 1
0025-002-AE	224852	0 1 1 3 3
0025-002-AE	512756	2 3 3
0025-002-AE	664159	0 0 1
0025-002-AE	354750	3 3 3
0025-002-AE	71932	3 3 3
0025-002-AE	37636	0 0 1
0025-002-AE	560	0 0 1
0025-002-AE	35209	3 3 3
0025-002-AE	960	0 1 2
0025-002-AE	290786	0 1 1 2 3
0025-002-AE	210987	0 1 1 3 3
0025-002-AE	48171	0 0 1 3 3
0025-002-AE	59749	0 2 3 3 3
0025-002-AE	104449	1 1 1
0025-002-AE	485901	2 3 3
0025-002-AE	610270	2 3 3
0025-002-AE	133270	1 3 3
0025-002-AE	401802	1 1 2
0025-002-AE	303371	2 3 3
0025-002-AE	290662	2 3 3
0025-002-AE	323820	0 1 1
0025-002-AE	675385	0 0 2
0025-002-AE	267688	0 0 1
0025-002-AE	134017	1 2 3
0025-002-AE	122453	0 1 2 2 3
0025-002-AE	469882	1 2 3
0025-002-AE	628230	0 1 2
0025-002-AE	19201	2 3 3
0025-002-AE	414286	0 0 3 3
0025-002-AE	505804	2 2 3
0025-002-AE	303956	1 1 3
0025-002-AE	274821	0 1 2
0025-002-AE	289	0 0 1
0025-002-AE	337481	0 2 2 3 3
0025-002-AE	231838	2 2 2
0025-002-AE	159031	2 2 2
0025-002-AE	152533	1 2 2 2 3
0025-002-AE	589204	2 2 2
0025-002-AE	70881	3 3 3
0025-002-AE	715	0 1 1
0025-002-AE	689216	0 1 1
0025-002-AE	555470	0 3 3
0025-002-AE	77557	0 1 1
0025-002-AE	591831	2 3 3
0025-002-AE	562775	3 3 3
0025-002-AE	690	0 0 1
0025-002-AE	75334	2 3 3
0025-002-AE	614004	1 2 3
0079-001-AE	95424	2 3 3
0079-001-AE	561829	2 3 3
0079-001-AE	32866	2 3 3
0079-001-AE	473319	2 2 3
0079-001-AE	678196	0 0 1 2 3
0079-001-AE	642532	1 2 2
0079-001-AE	327139	3 3 3
0079-001-AE	17607	0 1 1
0079-001-AE	264569	0 0 0
0079-001-AE	402153	0 0 1
0079-001-AE	563149	3 3 3 3
0079-001-AE	571871	3 3 3 3
0079-001-AE	706034	1 1 1 1
0079-001-AE	706270	1 1 1 1
0079-001-AE	33303	1 1 1 1
0079-001-AE	256376	3 3 3 3
0079-001-AE	125182	0 1 1 2
0079-001-AE	123481	1 3 3 3
0079-001-AE	2464	1 3 3 3
0079-001-AE	15265	0 1 1 1
0079-001-AE	117219	0 0 1 1 2 3
0079-001-AE	556766	2 3 3 3
0079-001-AE	98753	2 2 3 3
0079-001-AE	17495	0 0 1 1
0079-001-AE	654175	2 2 3 3
0079-001-AE	15395	1 3 3
0079-001-AE	269292	1 2 3
0079-001-AE	706076	1 2 2
0079-001-AE	617206	1 2 3
0079-001-AE	66023	1 2 2
0079-001-AE	64835	1 2 2
0079-001-AE	19158	0 0 1
0079-001-AE	511869	0 2 2 3
0079-001-AE	452945	2 3 3
0079-001-AE	297058	3 3 3
0079-001-AE	83584	3 3 3
0079-001-AE	413032	1 1 1
0079-001-AE	555470	3 3 3
0079-001-AE	6183	3 3 3
0079-001-AE	595231	3 3 3
0079-001-AE	23835	0 1 3
0079-001-AE	177219	1 3 3
0079-001-AE	695764	1 2 3
0079-001-AE	214477	1 3 3
0079-001-AE	40695	1 3 3
0027-000-AL	13316	0 0 2 2 3 3
0027-000-AL	4272	0 1 1
0027-000-AL	79330	3 3 3
0027-000-AL	20578	3 3 3
0027-000-AL	5107	0 0 1
0027-000-AL	149290	2 2 3 3
0027-000-AL	268342	2 2 3 3
0027-000-AL	1738	0 0 1 1
0027-000-AL	929	0 0 0 0 0 0 1 1
0027-000-AL	775	0 0 0 0 1 1 1
0027-000-AL	5038	0 0 1 1
0027-000-AL	3110	0 0 1 1
0027-000-AL	8053	2 2 3 3
0027-000-AL	706121	0 0 1 1
0027-000-AL	1081	0 0 0 0 1 1
0027-000-AL	1489	2 2 2
0027-000-AL	61266	2 3 3
0027-000-AL	544802	3 3 3
0027-000-AL	4288	0 0 1
0027-000-AL	666	0 0 0 2 2 2 2 3 3
0027-000-AL	287171	3 3 3
0027-000-AL	94139	0 0 1
0027-000-AL	4080	1 3 3
0027-000-AL	83652	2 3 3
0027-000-AL	249181	2 2 3
0027-000-AL	1672	0 0 1 1 1 1
0027-000-AL	169947	1 2 3
0027-000-AL	201714	0 1 2 2 3 3
0027-000-AL	633720	3 3 3
0027-000-AL	48738	3 3 3
0027-000-AL	216730	3 3 3
0027-000-AL	160688	3 3 3
0027-000-AL	1906	1 2 2
0027-000-AL	3810	0 0 1
0027-000-AL	3600	0 1 1
0027-000-AL	3420	0 0 1
0027-000-AL	326599	3 3 3
0027-000-AL	565201	2 3 3
0027-000-AL	130373	3 3 3
0027-000-AL	108571	3 3 3
0027-000-AL	2448	0 1 1
0027-000-AL	214724	2 2 2
0064-000-AE	518863	0 1 2 2 3
0064-000-AE	98452	0 0 0 0 1 1 1
0064-000-AE	25678	0 1 2
0064-000-AE	386767	0 0 1
0064-000-AE	60173	0 1 2
0064-000-AE	194652	2 2 3 3
0064-000-AE	628242	1 2 2 3
0064-000-AE	417745	2 2 3 3
0064-000-AE	59730	2 2 3 3
0064-000-AE	605095	0 0 0 0 0 1 1
0064-000-AE	87935	3 3 3 3
0064-000-AE	663102	2 3 3 3
0064-000-AE	354905	3 3 3 3
0064-000-AE	183820	0 0 0 1 1 1 1
0064-000-AE	40476	3 3 3 3
0064-000-AE	110671	1 3 3 3
0064-000-AE	83828	1 1 1 3
0064-000-AE	352556	0 0 0 1 1 1 1 1 3
0064-000-AE	625648	0 0 0 0
0064-000-AE	302830	2 2 3
0064-000-AE	379634	1 1 2
0064-000-AE	333593	1 1 2
0064-000-AE	173538	2 2 3
0064-000-AE	643636	2 2 3
0064-000-AE	616541	1 1 2
0064-000-AE	390418	2 2 3
0064-000-AE	414440	2 2 3
0064-000-AE	555989	2 2 3
0064-000-AE	656950	2 2 3
0064-000-AE	4229	2 2 3
0064-000-AE	22645	1 2 3
0064-000-AE	304063	1 2 2
0064-000-AE	642644	2 3 3
0064-000-AE	498552	3 3 3
0064-000-AE	256040	2 3 3
0064-000-AE	87072	1 2 3
0066-000-NL	222316	1 2 3
0066-000-NL	120441	2 2 3
0066-000-NL	564447	0 1 1
0066-000-NL	706000	2 2 3
0066-000-NL	6333	1 2 3
0066-000-NL	102005	0 1 1 1 3
0066-000-NL	629751	1 2 2 3
0066-000-NL	283797	2 2 3 3
0066-000-NL	173905	2 3 3 3
0066-000-NL	588166	0 0 0 1
0066-000-NL	706001	0 0 0 1
0066-000-NL	109	0 0 0 1
0066-000-NL	393744	2 2 3 3
0066-000-NL	61348	2 2 3 3
0066-000-NL	665	0 1 1 1
0066-000-NL	279709	0 1 1 1
0066-000-NL	89479	0 1 1 1
0066-000-NL	125009	2 3 3
0066-000-NL	123199	0 0 0 3 3
0066-000-NL	43300	3 3 3
0066-000-NL	19217	2 3 3
0066-000-NL	184	0 0 1
0066-000-NL	527489	1 1 1
0066-000-NL	31659	2 3 3
0066-000-NL	413202	0 1 2 2 3
0066-000-NL	52756	2 2 2
0066-000-NL	622895	0 0 1
0066-000-NL	350382	1 2 2
0066-000-NL	215486	2 2 2
0066-000-NL	320367	1 1 2
0066-000-NL	659	1 1 2
0066-000-NL	121984	2 2 3
0066-000-NL	410885	1 1 1
0066-000-NL	199364	2 2 3
0066-000-NL	181601	3 3 3
0066-000-NL	97563	3 3 3
0066-000-NL	331732	0 0 1 3 3
0066-000-NL	141	0 0 2
0066-000-NL	35583	0 0 2
0066-000-NL	12238	2 3 3
0066-000-NL	323023	2 2 3
0066-000-NL	142732	2 2 3
0066-000-NL	244415	1 1 2
0066-000-NL	163644	2 3 3
0066-000-NL	342822	0 2 2
0066-000-NL	157036	2 3 3
0066-000-NL	685295	1 2 2
0078-000-AE	649649	0 0 1 1
0078-000-AE	545597	1 2 3 3
0078-000-AE	535896	2 2 3 3
0078-000-AE	556766	2 3 3 3
0078-000-AE	399131	0 0 1 1
0078-000-AE	418372	2 3 3 3 3
0078-000-AE	83584	1 3 3 3 3
0078-000-AE	511869	2 3 3 3 3
0078-000-AE	133645	0 1 1 1 1
0078-000-AE	414426	0 0 1 1 1
0078-000-AE	561829	2 2 3
0078-000-AE	389526	2 2 3
0078-000-AE	521067	2 2 3
0078-000-AE	553097	2 2 3
0078-000-AE	5430	2 2 3
0078-000-AE	505477	3 3 3
0078-000-AE	6183	3 3 3
0078-000-AE	563149	3 3 3
0078-000-AE	19158	0 0 1
0078-000-AE	159153	3 3 3
0078-000-AE	354734	3 3 3
0078-000-AE	595231	3 3 3
0078-000-AE	479540	3 3 3
0078-000-AE	555470	3 3 3
0078-000-AE	17607	1 1 1
0078-000-AE	214477	3 3 3
0078-000-AE	651667	3 3 3
0078-000-AE	23835	0 0 1
0078-000-AE	327139	2 3 3
0078-000-AE	95424	2 3 3
0078-000-AE	17495	0 1 1
0078-000-AE	98753	2 2 3
0078-000-AE	127319	0 1 1
0078-000-AE	297058	2 3 3
0078-000-AE	473319	2 3 3
0078-000-AE	19007	1 3 3
0078-000-AE	32866	3 3 3
0078-000-AE	338840	1 2 3
0078-000-AE	695764	1 2 3
0078-000-AE	632634	1 2 3
0078-000-AE	157151	3 3 3
0078-000-AE	15265	1 1 1
0078-000-AE	674591	0 1 1 3
0078-000-AE	261324	2 3 3 3
0078-000-AE	432074	2 3 3 3
0078-000-AE	268271	2 3 3 3
0078-000-AE	234509	3 3 3 3
0051-000-RF	649920	2 2 3 3
0051-000-RF	423974	2 2 2 3
0051-000-RF	115653	2 2 3 3
0051-000-RF	212959	1 2 2 2
0051-000-RF	929	1 2 2 2
0051-000-RF	486375	2 2 3 3 3
0051-000-RF	530732	1 1 2 2 3
0051-000-RF	242309	2 2 3 3 3
0051-000-RF	612426	2 3 3 3 3
0051-000-RF	493117	0 1 2 2 2 3 3
0051-000-RF	240178	1 1 2
0051-000-RF	178289	1 2 3
0051-000-RF	775	0 1 1
0051-000-RF	154373	1 1 2
0051-000-RF	98614	1 2 3
0051-000-RF	42320	2 2 3
0051-000-RF	624053	2 2 3
0051-000-RF	611035	2 3 3
0051-000-RF	617167	2 3 3
0051-000-RF	666	0 1 1
0051-000-RF	661259	2 3 3
0051-000-RF	426367	1 3 3
0051-000-RF	28513	1 2 3
0051-000-RF	623794	1 3 3
0051-000-RF	602696	2 3 3
0051-000-RF	679824	1 2 3
0051-000-RF	8724	1 2 3
0051-000-RF	1489	1 1 1
0051-000-RF	4272	1 2 3
0051-000-RF	565987	3 3 3
0051-000-RF	642497	3 3 3
0051-000-RF	1738	1 1 3
0051-000-RF	1081	2 3 3
0051-000-RF	554010	2 3 3
0051-000-RF	217196	3 3 3
0051-000-RF	689647	1 1 1
0051-000-RF	665931	2 3 3
0051-000-RF	612855	2 3 3
0051-000-RF	561997	3 3 3
0051-000-RF	87698	2 3 3
0073-000-AL	54827	2 2 3 3
0073-000-AL	208721	1 3 3 3
0073-000-AL	221263	2 3 3 3
0073-000-AL	420	0 0 0 0 0 0 1
0073-000-AL	360351	0 0 0 1
0073-000-AL	589544	2 3 3 3 3
0073-000-AL	261165	3 3 3 3 3
0073-000-AL	241880	3 3 3 3 3
0073-000-AL	830	0 0 0 0 1 1 1 1
0073-000-AL	549578	2 3 3 3 3
0073-000-AL	533	0 0 1 1 1 1
0073-000-AL	636025	3 3 3
0073-000-AL	1733	0 1 1
0073-000-AL	419104	1 1 3
0073-000-AL	702056	3 3 3
0073-000-AL	112018	2 3 3
0073-000-AL	211146	2 2 3
0073-000-AL	88636	2 2 2
0073-000-AL	387	1 2 3
0073-000-AL	188163	2 3 3
0073-000-AL	2300	0 0 1
0073-000-AL	489673	0 1 1 3 3
0073-000-AL	145448	2 3 3
0073-000-AL	1374	0 0 1
0073-000-AL	66158	3 3 3
0073-000-AL	2169	0 0 0
0073-000-AL	98008	1 2 2
0073-000-AL	2026	0 0 0
0073-000-AL	726	0 0 0 0 1 2
0073-000-AL	1797	0 1 1
0073-000-AL	135147	3 3 3
0073-000-AL	214	0 0 1 1 1 1
0073-000-AL	4982	2 3 3
0073-000-AL	204946	2 2 3
0073-000-AL	158846	2 2 3
0073-000-AL	2299	0 0 1
0073-000-AL	1952	0 0 1
0073-000-AL	202928	3 3 3
0073-000-AL	131210	1 3 3
0073-000-AL	1164	0 0 1
0073-000-AL	445563	0 1 1
0073-000-AL	197922	2 3 3
0073-000-AL	1841	0 1 1
